CUSTOMER_ID,NAME,EMAIL,COUNTRY,CUSTOMER_TYPE,REGISTRATION_DATE,AGE,GENDER,TOTAL_PURCHASE,SOURCE_FILE_NAME,SOURCE_FILE_ROW_NUMBER,INGESTION_TIMESTAMP
44,Customer 44,customer44@example.com,Brazil,Regular,2019-12-25,32,Male,58,Customer/customer.csv,44,2026-04-13 19:00:01.994
45,Customer 45,customer45@example.com,Germany,Premium,2022-06-09,74,Female,634,Customer/customer.csv,45,2026-04-13 19:00:01.994
46,Customer 46,customer46@example.com,France,VIP,2023-03-20,78,Other,314,Customer/customer.csv,46,2026-04-13 19:00:01.994
47,Customer 47,customer47@example.com,Japan,VIP,2021-02-19,21,Female,352,Customer/customer.csv,47,2026-04-13 19:00:01.994
48,Customer 48,customer48@example.com,Germany,Regular,2018-01-05,55,Male,352,Customer/customer.csv,48,2026-04-13 19:00:01.994
49,Customer 49,customer49@example.com,Unknown,Premium,2010-09-15,66,Male,758,Customer/customer.csv,49,2026-04-13 19:00:01.994
50,Customer 50,customer50@example.com,USA,VIP,2011-09-20,48,Male,455,Customer/customer.csv,50,2026-04-13 19:00:01.994
51,Customer 51,customer51@example.com,Germany,Premium,2020-07-20,40,Female,8,Customer/customer.csv,51,2026-04-13 19:00:01.994
52,Customer 52,customer52@example.com,Brazil,Premium,2023-08-17,64,Other,739,Customer/customer.csv,52,2026-04-13 19:00:01.994
53,Customer 53,customer53@example.com,India,Regular,2021-11-02,38,Other,173,Customer/customer.csv,53,2026-04-13 19:00:01.994
54,Customer 54,customer54@example.com,UK,VIP,2020-05-16,60,Male,132,Customer/customer.csv,54,2026-04-13 19:00:01.994
55,Customer 55,customer55@example.com,UK,Regular,2019-06-16,33,Other,935,Customer/customer.csv,55,2026-04-13 19:00:01.994
56,Customer 56,customer56@example.com,Canada,VIP,2014-06-25,24,Female,895,Customer/customer.csv,56,2026-04-13 19:00:01.994
57,Customer 57,customer57@example.com,China,VIP,2010-12-08,41,Other,10,Customer/customer.csv,57,2026-04-13 19:00:01.994
58,Customer 58,,UK,Premium,2015-04-27,35,Female,454,Customer/customer.csv,58,2026-04-13 19:00:01.994
59,Customer 59,customer59@example.com,Brazil,Regular,2023-08-31,76,Female,253,Customer/customer.csv,59,2026-04-13 19:00:01.994
60,Customer 60,customer60@example.com,UK,Premium,2016-06-21,43,Male,784,Customer/customer.csv,60,2026-04-13 19:00:01.994
61,Customer 61,customer61@example.com,Australia,Regular,2016-06-21,30,Other,32,Customer/customer.csv,61,2026-04-13 19:00:01.994
62,Customer 62,customer62@example.com,UK,Regular,2014-07-21,58,Male,319,Customer/customer.csv,62,2026-04-13 19:00:01.994
63,Customer 63,customer63@example.com,Japan,Premium,2010-10-22,60,Other,984,Customer/customer.csv,63,2026-04-13 19:00:01.994
64,Customer 64,customer64@example.com,Germany,Regular,2023-08-07,-1,Female,691,Customer/customer.csv,64,2026-04-13 19:00:01.994
65,Customer 65,customer65@example.com,Australia,Premium,2022-09-10,63,Other,163,Customer/customer.csv,65,2026-04-13 19:00:01.994
66,Customer 66,customer66@example.com,India,Regular,2017-01-22,26,Male,163,Customer/customer.csv,66,2026-04-13 19:00:01.994
67,Customer 67,customer67@example.com,Canada,VIP,2010-09-16,51,Female,216,Customer/customer.csv,67,2026-04-13 19:00:01.994
68,Customer 68,customer68@example.com,France,Premium,2020-03-20,66,Female,879,Customer/customer.csv,68,2026-04-13 19:00:01.994
69,Customer 69,,France,Premium,2020-02-14,62,Female,947,Customer/customer.csv,69,2026-04-13 19:00:01.994
70,Customer 70,customer70@example.com,USA,VIP,2010-03-19,19,Male,592,Customer/customer.csv,70,2026-04-13 19:00:01.994
71,Customer 71,customer71@example.com,Japan,Regular,2021-11-06,73,Other,65,Customer/customer.csv,71,2026-04-13 19:00:01.994
72,Customer 72,customer72@example.com,France,Regular,2023-07-26,60,Male,292,Customer/customer.csv,72,2026-04-13 19:00:01.994
73,Customer 73,customer73@example.com,USA,Regular,2019-07-07,23,Male,703,Customer/customer.csv,73,2026-04-13 19:00:01.994
74,Customer 74,customer74@example.com,Brazil,Premium,2011-09-27,-1,Male,962,Customer/customer.csv,74,2026-04-13 19:00:01.994
75,Customer 75,customer75@example.com,China,Regular,2019-08-27,40,Male,448,Customer/customer.csv,75,2026-04-13 19:00:01.994
76,Customer 76,customer76@example.com,Australia,VIP,2011-03-11,78,Other,739,Customer/customer.csv,76,2026-04-13 19:00:01.994
77,Customer 77,customer77@example.com,Brazil,Regular,2017-02-15,61,Other,425,Customer/customer.csv,77,2026-04-13 19:00:01.994
78,Customer 78,customer78@example.com,India,Premium,2014-04-14,48,Male,49,Customer/customer.csv,78,2026-04-13 19:00:01.994
79,Customer 79,customer79@example.com,Canada,VIP,2012-07-07,32,Other,763,Customer/customer.csv,79,2026-04-13 19:00:01.994
80,Customer 80,customer80@example.com,Unknown,Premium,2010-01-28,40,Other,115,Customer/customer.csv,80,2026-04-13 19:00:01.994
81,Customer 81,customer81@example.com,Canada,Regular,2010-01-14,35,Male,721,Customer/customer.csv,81,2026-04-13 19:00:01.994
82,Customer 82,customer82@example.com,Unknown,VIP,2017-12-28,53,Other,474,Customer/customer.csv,82,2026-04-13 19:00:01.994
83,Customer 83,customer83@example.com,India,Premium,2012-11-10,20,Male,996,Customer/customer.csv,83,2026-04-13 19:00:01.994
84,Customer 84,customer84@example.com,UK,VIP,2011-07-12,77,Other,945,Customer/customer.csv,84,2026-04-13 19:00:01.994
85,Customer 85,customer85@example.com,UK,Regular,2015-01-17,56,Other,148,Customer/customer.csv,85,2026-04-13 19:00:01.994
86,Customer 86,customer86@example.com,Germany,Regular,2016-10-26,58,Other,675,Customer/customer.csv,86,2026-04-13 19:00:01.994
87,Customer 87,customer87@example.com,India,Regular,2023-02-22,54,Male,855,Customer/customer.csv,87,2026-04-13 19:00:01.994
88,Customer 88,customer88@example.com,China,VIP,2011-03-27,59,Other,269,Customer/customer.csv,88,2026-04-13 19:00:01.994
89,Customer 89,customer89@example.com,India,Premium,2019-04-22,73,Female,669,Customer/customer.csv,89,2026-04-13 19:00:01.994
90,Customer 90,customer90@example.com,Brazil,Premium,2017-08-30,64,Female,274,Customer/customer.csv,90,2026-04-13 19:00:01.994
91,Customer 91,,USA,Regular,2017-09-24,39,Female,730,Customer/customer.csv,91,2026-04-13 19:00:01.994
92,Customer 92,customer92@example.com,Australia,Premium,2011-10-30,30,Female,639,Customer/customer.csv,92,2026-04-13 19:00:01.994
93,Customer 93,customer93@example.com,Canada,Regular,2020-03-03,65,Female,48,Customer/customer.csv,93,2026-04-13 19:00:01.994
94,Customer 94,customer94@example.com,France,Premium,2013-09-23,52,Other,157,Customer/customer.csv,94,2026-04-13 19:00:01.994
95,Customer 95,customer95@example.com,Canada,VIP,2014-05-03,36,Male,112,Customer/customer.csv,95,2026-04-13 19:00:01.994
96,Customer 96,customer96@example.com,Australia,Regular,2010-11-24,26,Male,658,Customer/customer.csv,96,2026-04-13 19:00:01.994
97,Customer 97,,Unknown,VIP,2012-03-22,34,Female,463,Customer/customer.csv,97,2026-04-13 19:00:01.994
98,Customer 98,customer98@example.com,Germany,VIP,2010-07-11,38,Male,242,Customer/customer.csv,98,2026-04-13 19:00:01.994
99,Customer 99,customer99@example.com,China,Regular,2018-10-12,62,Female,477,Customer/customer.csv,99,2026-04-13 19:00:01.994
100,Customer 100,customer100@example.com,UK,Regular,2022-01-18,18,Other,689,Customer/customer.csv,100,2026-04-13 19:00:01.994
